ファイル名	地図名	市区町村コード	市区町村名	座標系	測地系判別	変換プログラム	変換プログラムバージョン	変換パラメータバージョン
12217-0424-568.xml	高柳新田字中峠３７６２	12217	柏市	任意座標系				
12217-0424-569.xml	高柳新田字中峠３７６３	12217	柏市	任意座標系				
12217-0424-570.xml	高柳新田字中峠３７６４	12217	柏市	任意座標系				
12217-0424-571.xml	今谷上町字水戸街道１０１	12217	柏市	任意座標系				
12217-0424-572.xml	今谷上町字水戸街道１７３２	12217	柏市	任意座標系				
12217-0424-573.xml	今谷上町字西割９５	12217	柏市	任意座標系				
12217-0424-574.xml	今谷上町字東割９８	12217	柏市	任意座標系				
12217-0424-575.xml	今谷上町字東中割９９	12217	柏市	任意座標系				
12217-0424-576.xml	今谷上町字東通１７３１	12217	柏市	任意座標系				
12217-0424-577.xml	今谷上町字南割９７	12217	柏市	任意座標系				
12217-0424-578.xml	今谷上町字南小割９６	12217	柏市	任意座標系				
12217-0424-579.xml	今谷上町字並木通１７２９	12217	柏市	任意座標系				
12217-0424-580.xml	今谷上町字並木通１７３０	12217	柏市	任意座標系				
12217-0424-581.xml	今谷上町字北割１００	12217	柏市	任意座標系				
12217-0424-582.xml	根戸字上屋敷２２２６	12217	柏市	任意座標系				
12217-0424-583.xml	根戸字中馬場２２２５	12217	柏市	任意座標系				
12217-0424-584.xml	大塚町	12217	柏市	任意座標系				
12217-0424-585.xml	根戸字白田２２２４	12217	柏市	任意座標系				
12217-0424-586.xml	根戸新田字一番割２２２３－２	12217	柏市	任意座標系				
12217-0424-587.xml	篠籠田字今泉４８１	12217	柏市	任意座標系				
12217-0424-588.xml	篠籠田字下須原４９９－Ａ	12217	柏市	任意座標系				
12217-0424-589.xml	新利根Ｄ	12217	柏市	任意座標系				
12217-0424-590.xml	篠籠田字下須原４９９－Ｂ	12217	柏市	任意座標系				
12217-0424-591.xml	篠籠田字後原４９６・４９６－２	12217	柏市	任意座標系				
12217-0424-592.xml	篠籠田字後原４９７－Ｂ	12217	柏市	任意座標系				
12217-0424-593.xml	篠籠田字後原４９８・４９７－Ａ	12217	柏市	任意座標系				
12217-0424-594.xml	篠籠田字今泉４８２	12217	柏市	任意座標系				
12217-0424-595.xml	篠籠田字今泉４８３	12217	柏市	任意座標系				
12217-0424-596.xml	篠籠田字今泉４８４・４８６	12217	柏市	任意座標系				
12217-0424-597.xml	篠籠田字今泉４８５	12217	柏市	任意座標系				
12217-0424-598.xml	篠籠田字寺前４８７	12217	柏市	任意座標系				
12217-0424-599.xml	篠籠田字寺前４８８・４８９	12217	柏市	任意座標系				
12217-0424-600.xml	篠籠田字寺前４９０	12217	柏市	任意座標系				
12217-0424-601.xml	篠籠田字寺前４９１	12217	柏市	任意座標系				
12217-0424-602.xml	篠籠田字篠塚４６９・４７０	12217	柏市	任意座標系				
12217-0424-603.xml	篠籠田字篠塚４７１	12217	柏市	任意座標系				
12217-0424-604.xml	篠籠田字篠塚４７２	12217	柏市	任意座標系				
12217-0424-605.xml	篠籠田字初音４６６・４６７	12217	柏市	任意座標系				
12217-0424-606.xml	篠籠田字初音４６８	12217	柏市	任意座標系				
12217-0424-607.xml	篠籠田字小町４７９	12217	柏市	任意座標系				
12217-0424-608.xml	篠籠田字小町４８０	12217	柏市	任意座標系				
12217-0424-609.xml	篠籠田字上端４７８－Ａ	12217	柏市	任意座標系				
12217-0424-610.xml	篠籠田字内野４７３	12217	柏市	任意座標系				
12217-0424-611.xml	篠籠田字内野４７４	12217	柏市	任意座標系				
12217-0424-612.xml	篠籠田字内野４７５	12217	柏市	任意座標系				
12217-0424-613.xml	篠籠田字内野４７６・４７７	12217	柏市	任意座標系				
12217-0424-614.xml	篠籠田字八幡４９２	12217	柏市	任意座標系				
12217-0424-615.xml	篠籠田字八幡４９３	12217	柏市	任意座標系				
12217-0424-616.xml	篠籠田字八幡４９４・４９５	12217	柏市	任意座標系				
12217-0424-617.xml	若柴・中十余二１７０７－A	12217	柏市	任意座標系				
12217-0424-618.xml	若柴字アラク１６９３	12217	柏市	任意座標系				
12217-0424-619.xml	若柴字アラク１６９４	12217	柏市	任意座標系				
12217-0424-620.xml	若柴字アラク１６９５・１６９２	12217	柏市	任意座標系				
12217-0424-621.xml	若柴字カワサワ１７１１・１７１２	12217	柏市	任意座標系				
12217-0424-622.xml	若柴字シガラ１６８７	12217	柏市	任意座標系				
12217-0424-623.xml	若柴字シガラ１６８８	12217	柏市	任意座標系				
12217-0424-624.xml	若柴字元堂１６９６	12217	柏市	任意座標系				
12217-0424-625.xml	若柴字元堂１６９７	12217	柏市	任意座標系				
12217-0424-626.xml	若柴字元堂１６９８	12217	柏市	任意座標系				
12217-0424-627.xml	若柴字原山１７１７	12217	柏市	任意座標系				
12217-0424-628.xml	若柴字原山１７１８	12217	柏市	任意座標系				
12217-0424-629.xml	若柴字原山１７１９	12217	柏市	任意座標系				
12217-0424-630.xml	若柴字原山１７２０	12217	柏市	任意座標系				
12217-0424-631.xml	若柴字原山１７２１	12217	柏市	任意座標系				
12217-0424-632.xml	若柴字須ヶ井１６９９・１７０１	12217	柏市	任意座標系				
12217-0424-633.xml	若柴字須ヶ井１７００	12217	柏市	任意座標系				
12217-0424-634.xml	若柴字須ヶ井１７０２	12217	柏市	任意座標系				
12217-0424-635.xml	若柴字大割１７０３	12217	柏市	任意座標系				
12217-0424-636.xml	若柴字大割１７０４	12217	柏市	任意座標系				
12217-0424-637.xml	若柴字大割１７０５・１７０６	12217	柏市	任意座標系				
12217-0424-638.xml	若柴字天王前１７２４	12217	柏市	任意座標系				
12217-0424-639.xml	若柴字天王前１７２５	12217	柏市	任意座標系				
12217-0424-640.xml	若柴字入谷津１６８０	12217	柏市	任意座標系				
12217-0424-641.xml	若柴字入谷津１６８１・１６８２	12217	柏市	任意座標系				
12217-0424-642.xml	若柴字入谷津１６８３・１６８４	12217	柏市	任意座標系				
12217-0424-643.xml	若柴字入谷津１６８５	12217	柏市	任意座標系				
12217-0424-644.xml	塚崎Ａ	12217	柏市	任意座標系				
12217-0424-645.xml	若柴字入谷津１６８６	12217	柏市	任意座標系				
12217-0424-646.xml	新利根Ｆ	12217	柏市	任意座標系				
12217-0424-647.xml	若柴字馬具山１７２２	12217	柏市	任意座標系				
12217-0424-648.xml	若柴字馬具山１７２３	12217	柏市	任意座標系				
12217-0424-649.xml	若柴字北ノ下１６８９・１６９０	12217	柏市	任意座標系				
12217-0424-650.xml	若柴字北ノ下１６９１	12217	柏市	任意座標系				
12217-0424-651.xml	若柴字溜中台１７１４	12217	柏市	任意座標系				
12217-0424-652.xml	若柴字溜中台１７１５	12217	柏市	任意座標系				
12217-0424-653.xml	若柴字溜中台１７１６	12217	柏市	任意座標系				
12217-0424-654.xml	若白毛字遠清水４４３９・４４４０	12217	柏市	任意座標系				
12217-0424-655.xml	若白毛字遠清水４４４１	12217	柏市	任意座標系				
12217-0424-656.xml	若白毛字下金台４４１５	12217	柏市	任意座標系				
12217-0424-657.xml	若白毛字下金台４４１６	12217	柏市	任意座標系				
12217-0424-658.xml	若白毛字下金谷４４０５	12217	柏市	任意座標系				
12217-0424-659.xml	若白毛字下金谷４４０６	12217	柏市	任意座標系				
12217-0424-660.xml	若葉町１７２６	12217	柏市	任意座標系				
12217-0424-661.xml	若白毛字下金谷４４０７	12217	柏市	任意座標系				
12217-0424-662.xml	若白毛字下宿４３９７	12217	柏市	任意座標系				
12217-0424-663.xml	若白毛字下宿４３９８	12217	柏市	任意座標系				
12217-0424-664.xml	若白毛字下宿４４１４	12217	柏市	任意座標系				
12217-0424-665.xml	若白毛字下清水４３９９	12217	柏市	任意座標系				
12217-0424-666.xml	若白毛字下清水４４００	12217	柏市	任意座標系				
12217-0424-667.xml	若白毛字下清水４４４５	12217	柏市	任意座標系				
12217-0424-668.xml	若白毛字下清水４４４６	12217	柏市	任意座標系				
12217-0424-669.xml	若白毛字角巻４４４７～４４４９	12217	柏市	任意座標系				
12217-0424-670.xml	若白毛字宮原４５３６－０２	12217	柏市	任意座標系				
12217-0424-671.xml	若白毛字宮原４５５５・４４５６	12217	柏市	任意座標系				
12217-0424-672.xml	若白毛字宮前４３９３	12217	柏市	任意座標系				
12217-0424-673.xml	若白毛字宮前４３９４	12217	柏市	任意座標系				
12217-0424-674.xml	若白毛字宮前４４１１	12217	柏市	任意座標系				
12217-0424-675.xml	若白毛字後原４４５７・４４５８	12217	柏市	任意座標系				
12217-0424-676.xml	若白毛字幸田４４２２・４４２３	12217	柏市	任意座標系				
12217-0424-677.xml	若白毛字宿下向４３８９	12217	柏市	任意座標系				
12217-0424-678.xml	若白毛字宿下向４３９０	12217	柏市	任意座標系				
12217-0424-679.xml	若白毛字宿下向４３９１	12217	柏市	任意座標系				
12217-0424-680.xml	若白毛字宿下向４３９２	12217	柏市	任意座標系				
12217-0424-681.xml	若白毛字宿下向４４６３	12217	柏市	任意座標系				
12217-0424-682.xml	若白毛字上金谷４４０８～４４１０	12217	柏市	任意座標系				
12217-0424-683.xml	若白毛字上金谷４４１９	12217	柏市	任意座標系				
12217-0424-684.xml	若白毛字上金谷４４２０	12217	柏市	任意座標系				
12217-0424-685.xml	若白毛字上金谷４４２１	12217	柏市	任意座標系				
12217-0424-686.xml	若白毛字上清水４４４２	12217	柏市	任意座標系				
12217-0424-687.xml	若白毛字新山４４５０・４４５１	12217	柏市	任意座標系				
12217-0424-688.xml	若白毛字西山４４３３～４４３５	12217	柏市	任意座標系				
12217-0424-689.xml	若白毛字蔵下４３９５	12217	柏市	任意座標系				
12217-0424-690.xml	若白毛字西新山４４５３・４４５４	12217	柏市	任意座標系				
12217-0424-691.xml	若白毛字西堀ノ内４４３６～４４３８	12217	柏市	任意座標系				
12217-0424-692.xml	若白毛字蔵下４３９６	12217	柏市	任意座標系				
12217-0424-693.xml	若白毛字蔵下４４１２	12217	柏市	任意座標系				
12217-0424-694.xml	若白毛字蔵下４４１３	12217	柏市	任意座標系				
12217-0424-695.xml	若白毛字台山４４２８～４４３０	12217	柏市	任意座標系				
12217-0424-696.xml	若白毛字中清水４４４３・４４４４	12217	柏市	任意座標系				
12217-0424-697.xml	若白毛字東雲４４３１	12217	柏市	任意座標系				
12217-0424-698.xml	若白毛字東山４４２６	12217	柏市	任意座標系				
12217-0424-699.xml	若白毛字東山４４２７	12217	柏市	任意座標系				
12217-0424-700.xml	若白毛字東新山４４５２・４４６９	12217	柏市	任意座標系				
12217-0424-701.xml	若白毛字東堀ノ内４４２４	12217	柏市	任意座標系				
12217-0424-702.xml	若白毛字東堀ノ内４４２５	12217	柏市	任意座標系				
12217-0424-703.xml	若白毛字馬口４４１７	12217	柏市	任意座標系				
12217-0424-704.xml	若白毛字道堀原４４６４～４４６６	12217	柏市	任意座標系				
12217-0424-705.xml	若白毛字馬口４４１８	12217	柏市	任意座標系				
12217-0424-706.xml	若白毛字飛鳥山４４３２	12217	柏市	任意座標系				
12217-0424-707.xml	若白毛字雉子下４４６１・４４６２	12217	柏市	任意座標系				
12217-0424-708.xml	若白毛字雉子打４４５９・４４６０	12217	柏市	任意座標系				
12217-0424-709.xml	若葉町１７２７	12217	柏市	任意座標系				
12217-0424-710.xml	若葉町１７２８	12217	柏市	任意座標系				
12217-0424-711.xml	手賀字右理３８４５	12217	柏市	任意座標系				
12217-0424-712.xml	手賀字右理３８４８	12217	柏市	任意座標系				
12217-0424-713.xml	手賀字右理３８６２	12217	柏市	任意座標系				
12217-0424-714.xml	手賀字右理３８６３	12217	柏市	任意座標系				
12217-0424-715.xml	手賀字右理３８６４	12217	柏市	任意座標系				
12217-0424-716.xml	手賀字下ノ坊３８６８	12217	柏市	任意座標系				
12217-0424-717.xml	手賀字刈又３８８０	12217	柏市	任意座標系				
12217-0424-718.xml	手賀字刈又３８８１	12217	柏市	任意座標系				
12217-0424-719.xml	手賀字宮前３８４９	12217	柏市	任意座標系				
12217-0424-720.xml	手賀字宮前３８７５	12217	柏市	任意座標系				
12217-0424-721.xml	手賀字原３８５２	12217	柏市	任意座標系				
12217-0424-722.xml	手賀字宮前３８７６	12217	柏市	任意座標系				
12217-0424-723.xml	手賀字宮前３８９９	12217	柏市	任意座標系				
12217-0424-724.xml	手賀字京音３８４６	12217	柏市	任意座標系				
12217-0424-725.xml	手賀字京音３８６５	12217	柏市	任意座標系				
12217-0424-726.xml	手賀字鍵作３８５４	12217	柏市	任意座標系				
12217-0424-727.xml	手賀字鍵作３８５５	12217	柏市	任意座標系				
12217-0424-728.xml	手賀字鍵作３８９５	12217	柏市	任意座標系				
12217-0424-729.xml	手賀字原３８５３	12217	柏市	任意座標系				
12217-0424-730.xml	手賀字原３８９３	12217	柏市	任意座標系				
12217-0424-731.xml	手賀字原３８９４	12217	柏市	任意座標系				
12217-0424-732.xml	手賀字原出口３８８５	12217	柏市	任意座標系				
12217-0424-733.xml	手賀字原出口３８８６	12217	柏市	任意座標系				
12217-0424-734.xml	手賀字原木戸脇台３８８３	12217	柏市	任意座標系				
12217-0424-735.xml	手賀字原木戸脇台３８８４	12217	柏市	任意座標系				
12217-0424-736.xml	手賀字寺台３８５９	12217	柏市	任意座標系				
12217-0424-737.xml	手賀字寺台３８６０	12217	柏市	任意座標系				
12217-0424-738.xml	手賀字西辺田３８６９	12217	柏市	任意座標系				
12217-0424-739.xml	手賀字船戸３８６６	12217	柏市	任意座標系				
12217-0424-740.xml	手賀字大田３８４３	12217	柏市	任意座標系				
12217-0424-741.xml	手賀字滝ノ前３８４４	12217	柏市	任意座標系				
12217-0424-742.xml	手賀字滝ノ前３８６１	12217	柏市	任意座標系				
12217-0424-743.xml	手賀字狸穴３８５７	12217	柏市	任意座標系				
12217-0424-744.xml	手賀字狸穴３８５８	12217	柏市	任意座標系				
12217-0424-745.xml	手賀字仲台３８７３	12217	柏市	任意座標系				
12217-0424-746.xml	手賀字仲台３８７４	12217	柏市	任意座標系				
12217-0424-747.xml	手賀字仲台３８９８	12217	柏市	任意座標系				
12217-0424-748.xml	手賀字仲田３８７１	12217	柏市	任意座標系				
12217-0424-749.xml	手賀字道場３８４１	12217	柏市	任意座標系				
12217-0424-750.xml	手賀字道場３８４２	12217	柏市	任意座標系				
12217-0424-751.xml	手賀字南郷３８８９	12217	柏市	任意座標系				
12217-0424-752.xml	手賀字入道場３８５６	12217	柏市	任意座標系				
12217-0424-753.xml	手賀字馬場３８７０	12217	柏市	任意座標系				
12217-0424-754.xml	手賀字柏作３８８７	12217	柏市	任意座標系				
12217-0424-755.xml	手賀字柏作３８８８	12217	柏市	任意座標系				
12217-0424-756.xml	手賀字柏作３９０３	12217	柏市	任意座標系				
12217-0424-757.xml	手賀字柏作３９０４	12217	柏市	任意座標系				
12217-0424-758.xml	手賀字埋田３８９０	12217	柏市	任意座標系				
12217-0424-759.xml	手賀字埋田３８９１	12217	柏市	任意座標系				
12217-0424-760.xml	手賀字埋田３８９２	12217	柏市	任意座標系				
12217-0424-761.xml	手賀字埋田３９０５	12217	柏市	任意座標系				
12217-0424-762.xml	手賀字埋田３９０６	12217	柏市	任意座標系				
12217-0424-763.xml	手賀字埋田３９０７	12217	柏市	任意座標系				
12217-0424-764.xml	手賀字埋田３９０８	12217	柏市	任意座標系				
12217-0424-765.xml	手賀字明坊地３８７２－１・３８７２－２	12217	柏市	任意座標系				
12217-0424-766.xml	手賀字明坊地３８９６	12217	柏市	任意座標系				
12217-0424-767.xml	手賀字明坊地３８９７	12217	柏市	任意座標系				
12217-0424-768.xml	手賀字明坊地３９０９	12217	柏市	任意座標系				
12217-0424-769.xml	手賀字木戸脇３８５０	12217	柏市	任意座標系				
12217-0424-770.xml	手賀字木戸脇３８５１	12217	柏市	任意座標系				
12217-0424-771.xml	手賀字木戸脇３８８２	12217	柏市	任意座標系				
12217-0424-772.xml	手賀字薬師下３８４７	12217	柏市	任意座標系				
12217-0424-773.xml	手賀字薬師下３８７７－１	12217	柏市	任意座標系				
12217-0424-774.xml	手賀字薬師下３８７７－２	12217	柏市	任意座標系				
12217-0424-775.xml	手賀字薬師下３８７８	12217	柏市	任意座標系				
12217-0424-776.xml	手賀字薬師下３８７９	12217	柏市	任意座標系				
12217-0424-777.xml	手賀字薬師下３９００	12217	柏市	任意座標系				
12217-0424-778.xml	手賀字薬師下３９０１	12217	柏市	任意座標系				
12217-0424-779.xml	手賀字薬師下３９０２	12217	柏市	任意座標系				
12217-0424-780.xml	手賀新田字下江間３９１３	12217	柏市	任意座標系				
12217-0424-781.xml	北柏台	12217	柏市	任意座標系				
12217-0424-782.xml	手賀新田字下江間３９１４	12217	柏市	任意座標系				
12217-0424-783.xml	手賀新田字下江間３９１５	12217	柏市	任意座標系				
12217-0424-784.xml	手賀新田字下江間３９１６	12217	柏市	任意座標系				
12217-0424-785.xml	酒井根３５８－Ａ	12217	柏市	任意座標系				
12217-0424-786.xml	手賀新田字下江間３９１７	12217	柏市	任意座標系				
12217-0424-787.xml	手賀新田字小樋３９１９	12217	柏市	任意座標系				
12217-0424-788.xml	手賀新田字下江間３９１８	12217	柏市	任意座標系				
12217-0424-789.xml	手賀新田字下江間３９３７	12217	柏市	任意座標系				
12217-0424-790.xml	手賀新田字小樋３９２０	12217	柏市	任意座標系				
12217-0424-791.xml	手賀新田字小樋３９２１	12217	柏市	任意座標系				
12217-0424-792.xml	手賀新田字小樋３９２２	12217	柏市	任意座標系				
12217-0424-793.xml	手賀新田字小樋３９２３	12217	柏市	任意座標系				
12217-0424-794.xml	手賀新田字小樋３９２４	12217	柏市	任意座標系				
12217-0424-795.xml	手賀新田字上江間３９１０	12217	柏市	任意座標系				
12217-0424-796.xml	手賀新田字上江間３９１１	12217	柏市	任意座標系				
12217-0424-797.xml	手賀新田字上江間３９１２	12217	柏市	任意座標系				
12217-0424-798.xml	手賀新田字大峠下３９２８	12217	柏市	任意座標系				
12217-0424-799.xml	手賀新田字大峠下３９２９	12217	柏市	任意座標系				
12217-0424-800.xml	手賀新田字大峠下３９３０	12217	柏市	任意座標系				
12217-0424-801.xml	手賀新田字大峠下３９３１	12217	柏市	任意座標系				
12217-0424-802.xml	手賀新田字大峠下３９３２	12217	柏市	任意座標系				
12217-0424-803.xml	手賀新田字大峠下３９３３	12217	柏市	任意座標系				
12217-0424-804.xml	手賀新田字大峠下３９３４	12217	柏市	任意座標系				
12217-0424-805.xml	手賀新田字大峠下３９３５	12217	柏市	任意座標系				
12217-0424-806.xml	手賀新田字大峠下３９３６	12217	柏市	任意座標系				
12217-0424-807.xml	手賀新田字大峠下３９４４	12217	柏市	任意座標系				
12217-0424-808.xml	手賀新田字大峠下３９４５	12217	柏市	任意座標系				
12217-0424-809.xml	手賀新田字大樋３９２５	12217	柏市	任意座標系				
12217-0424-810.xml	手賀新田字大樋３９２６	12217	柏市	任意座標系				
12217-0424-811.xml	手賀新田字大樋３９２７	12217	柏市	任意座標系				
12217-0424-812.xml	手賀新田字北下江間３９３９	12217	柏市	任意座標系				
12217-0424-813.xml	手賀新田字北下江間３９４０	12217	柏市	任意座標系				
12217-0424-814.xml	手賀新田字北小樋３９４１	12217	柏市	任意座標系				
12217-0424-815.xml	手賀新田字北小樋３９４２	12217	柏市	任意座標系				
12217-0424-816.xml	手賀新田字北大樋３９４３	12217	柏市	任意座標系				
12217-0424-817.xml	酒井根・南増尾３５４～３５７他	12217	柏市	任意座標系				
12217-0424-818.xml	酒井根・南増尾３５９－Ａ・３６０－Ａ他	12217	柏市	任意座標系				
12217-0424-819.xml	酒井根１丁目３２７－Ｂ	12217	柏市	任意座標系				
12217-0424-820.xml	酒井根１丁目３３０－Ｂ	12217	柏市	任意座標系				
12217-0424-821.xml	酒井根１丁目３６９－Ａ	12217	柏市	任意座標系				
12217-0424-822.xml	酒井根１丁目３６９－Ｂ	12217	柏市	任意座標系				
12217-0424-823.xml	酒井根２・７丁目３４１－１・３４１－２	12217	柏市	任意座標系				
12217-0424-824.xml	酒井根２丁目３２７－Ｃ	12217	柏市	任意座標系				
12217-0424-825.xml	酒井根２丁目３６１	12217	柏市	任意座標系				
12217-0424-826.xml	酒井根２丁目３６４・３６５・３６８	12217	柏市	任意座標系				
12217-0424-827.xml	酒井根３２４－１・２・３２５－１・２	12217	柏市	任意座標系				
12217-0424-828.xml	酒井根３４５－１・３４５－２・３４６－Ａ	12217	柏市	任意座標系				
12217-0424-829.xml	酒井根３丁目３５３－B	12217	柏市	任意座標系				
12217-0424-830.xml	酒井根３丁目３５８－B	12217	柏市	任意座標系				
12217-0424-831.xml	酒井根４・５丁目３２７－Ａ・３２８	12217	柏市	任意座標系				
12217-0424-832.xml	酒井根４・７丁目３４４－１～３４４－３	12217	柏市	任意座標系				
12217-0424-833.xml	酒井根５・６丁目３３１～３３３	12217	柏市	任意座標系				
12217-0424-834.xml	酒井根４～７丁目３３４－１～３３４－４	12217	柏市	任意座標系				
12217-0424-835.xml	酒井根５丁目３２９	12217	柏市	任意座標系				
12217-0424-836.xml	酒井根５丁目３３０－Ａ	12217	柏市	任意座標系				
12217-0424-837.xml	酒井根６丁目１２１３	12217	柏市	任意座標系				
12217-0424-838.xml	酒井根６丁目３３５	12217	柏市	任意座標系				
12217-0424-839.xml	酒井根６丁目３３６	12217	柏市	任意座標系				
12217-0424-840.xml	酒井根６丁目３４２	12217	柏市	任意座標系				
12217-0424-841.xml	酒井根７丁目３４３	12217	柏市	任意座標系				
12217-0424-842.xml	酒井根字下り松３３７・３３８	12217	柏市	任意座標系				
12217-0424-843.xml	酒井根字西ヶ原３４７	12217	柏市	任意座標系				
12217-0424-844.xml	酒井根字西ヶ原３４８	12217	柏市	任意座標系				
12217-0424-845.xml	酒井根字西ヶ原３４９	12217	柏市	任意座標系				
12217-0424-846.xml	酒井根字西ヶ原３５０－Ａ	12217	柏市	任意座標系				
12217-0424-847.xml	酒井根字大清水３３９	12217	柏市	任意座標系				
12217-0424-848.xml	酒井根字大清水３４０	12217	柏市	任意座標系				
12217-0424-849.xml	酒井根字棒ヶ谷３５３－Ａ	12217	柏市	任意座標系				
12217-0424-850.xml	酒井根字堀込３２６	12217	柏市	任意座標系				
12217-0424-851.xml	酒井根字溜台３５１－Ａ	12217	柏市	任意座標系				
12217-0424-852.xml	酒井根字溜台３５２	12217	柏市	任意座標系				
12217-0424-853.xml	箕輪Ｂ	12217	柏市	任意座標系				
12217-0424-854.xml	十余二８５７・８５８・８６０・８６４	12217	柏市	任意座標系				
12217-0424-855.xml	十余二字伊勢原・伊勢原１丁目８３９	12217	柏市	任意座標系				
12217-0424-856.xml	十余二字伊勢原８３３	12217	柏市	任意座標系				
12217-0424-857.xml	十余二字伊勢原８３８	12217	柏市	任意座標系				
12217-0424-858.xml	十余二字翁原８７８～８８１	12217	柏市	任意座標系				
12217-0424-859.xml	十余二字翁原８８２～８８４	12217	柏市	任意座標系				
12217-0424-860.xml	十余二字翁原８８５	12217	柏市	任意座標系				
12217-0424-861.xml	十余二字翁台９０５	12217	柏市	任意座標系				
12217-0424-862.xml	十余二字翁台９０６～９０８	12217	柏市	任意座標系				
12217-0424-863.xml	十余二字下伊勢原９２５	12217	柏市	任意座標系				
12217-0424-864.xml	十余二字下大塚８６９	12217	柏市	任意座標系				
12217-0424-865.xml	十余二字下大塚８７０	12217	柏市	任意座標系				
12217-0424-866.xml	十余二字下大塚８７１	12217	柏市	任意座標系				
12217-0424-867.xml	十余二字下大塚８７２	12217	柏市	任意座標系				
12217-0424-868.xml	十余二字下大塚８７３	12217	柏市	任意座標系				
12217-0424-869.xml	十余二字下大塚８７４	12217	柏市	任意座標系				
12217-0424-870.xml	十余二字下大塚８７５－Ａ	12217	柏市	任意座標系				
12217-0424-871.xml	十余二字下大塚８７５－Ｂ	12217	柏市	任意座標系				
12217-0424-872.xml	十余二字庚塚８９３	12217	柏市	任意座標系				
12217-0424-873.xml	十余二字庚塚８９４	12217	柏市	任意座標系				
12217-0424-874.xml	十余二字庚塚８９５	12217	柏市	任意座標系				
12217-0424-875.xml	十余二字庚塚８９６・８９７	12217	柏市	任意座標系				
12217-0424-876.xml	十余二字鴻ノ巣９７２・９７４	12217	柏市	任意座標系				
12217-0424-877.xml	十余二字鴻ノ巣９７３	12217	柏市	任意座標系				
12217-0424-878.xml	十余二字上大塚８６６	12217	柏市	任意座標系				
12217-0424-879.xml	十余二字水砂９１５～９１７	12217	柏市	任意座標系				
12217-0424-880.xml	十余二字聖人塚９１９・９２０	12217	柏市	任意座標系				
12217-0424-881.xml	十余二字聖人塚９２１～９２４	12217	柏市	任意座標系				
12217-0424-882.xml	十余二字赤坂台９１０	12217	柏市	任意座標系				
12217-0424-883.xml	十余二字赤坂台９１１・９１３	12217	柏市	任意座標系				
12217-0424-884.xml	十余二字赤坂台９１２	12217	柏市	任意座標系				
12217-0424-885.xml	十余二字赤坂台９１４	12217	柏市	任意座標系				
12217-0424-886.xml	十余二字大割９３４・９３５	12217	柏市	任意座標系				
12217-0424-887.xml	十余二字中大塚８６７	12217	柏市	任意座標系				
12217-0424-888.xml	十余二字中大塚８６８	12217	柏市	任意座標系				
12217-0424-889.xml	十余二字南翁原８８６－Ｂ	12217	柏市	任意座標系				
12217-0424-890.xml	十余二字南翁原８８７・８８６－Ａ	12217	柏市	任意座標系				
12217-0424-891.xml	十余二字南翁原８８８・８８９	12217	柏市	任意座標系				
12217-0424-892.xml	十余二字南翁原８９０・８９１	12217	柏市	任意座標系				
12217-0424-893.xml	十余二字南翁原８９２－Ａ	12217	柏市	任意座標系				
12217-0424-894.xml	十余二字南翁原８９２－Ｂ	12217	柏市	任意座標系				
12217-0424-895.xml	十余二字南前山８６１	12217	柏市	任意座標系				
12217-0424-896.xml	十余二字南前山８６２・８６３	12217	柏市	任意座標系				
12217-0424-897.xml	十余二字南前山柏の葉３－６Ｂ	12217	柏市	任意座標系				
12217-0424-898.xml	十余二字梅林９６２	12217	柏市	任意座標系				
12217-0424-899.xml	十余二字梅林９６３－Ａ	12217	柏市	任意座標系				
12217-0424-900.xml	十余二字梅林９６３－Ｂ	12217	柏市	任意座標系				
12217-0424-901.xml	十余二字北庚塚８９９・９００	12217	柏市	任意座標系				
12217-0424-902.xml	十余二字北庚塚９０１－２・９０２～９０４	12217	柏市	任意座標系				
12217-0424-903.xml	十余二字北庚塚９０１	12217	柏市	任意座標系				
12217-0424-904.xml	曙橋字若鮎３００１・３００３	12217	柏市	任意座標系				
12217-0424-905.xml	曙橋字若鮎３００２	12217	柏市	任意座標系				
12217-0424-906.xml	曙橋字若鮎３００４	12217	柏市	任意座標系				
12217-0424-907.xml	曙橋字若鮎３００５・３００６	12217	柏市	任意座標系				
12217-0424-908.xml	小青田字沖耕地３１７・３１９・３２０	12217	柏市	任意座標系				
12217-0424-909.xml	小青田字沖耕地３１８	12217	柏市	任意座標系				
12217-0424-910.xml	小青田字沖耕地３２１	12217	柏市	任意座標系				
12217-0424-911.xml	小青田字根耕地３０９	12217	柏市	任意座標系				
12217-0424-912.xml	小青田字根耕地３１０	12217	柏市	任意座標系				
12217-0424-913.xml	小青田字根耕地３１１	12217	柏市	任意座標系				
12217-0424-914.xml	小青田字根耕地３１２	12217	柏市	任意座標系				
12217-0424-915.xml	小青田字小船新田２９３	12217	柏市	任意座標系				
12217-0424-916.xml	小青田字小船新田２９４	12217	柏市	任意座標系				
12217-0424-917.xml	小青田字小船新田２９５	12217	柏市	任意座標系				
12217-0424-918.xml	小青田字中耕地３１３	12217	柏市	任意座標系				
12217-0424-919.xml	小青田字中耕地３１４	12217	柏市	任意座標系				
12217-0424-920.xml	小青田字中耕地３１５	12217	柏市	任意座標系				
12217-0424-921.xml	小青田字中耕地３１６	12217	柏市	任意座標系				
12217-0424-922.xml	小青田字波洗３０７	12217	柏市	任意座標系				
12217-0424-923.xml	小青田字波洗３０８	12217	柏市	任意座標系				
